Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
76,129,126,106,0,1,1,0,0,0,148,245,95,75,128,124,104,0,1,1,0,0,0,151,239,93,76,129,126,107,0,1,1,0,0,0,149,232,89,76,130,126,108,0,1,1,0,0,0,164,229,152,75,128,123,104,0,1,1,0,0,0,107,194,234,77,129,126,104,0,1,1,0,0,0,63,167,233,76,129,126,102,0,1,1,0,0,0,-9,129,193,75,127,124,102,0,1,1,0,0,0,6,125,145,78,129,126,104,0,1,1,0,0,0,15,132,121,77,129,125,104,0,1,1,0,0,0,2,140,125,J
75,128,123,105,0,1,1,0,0,0,146,242,95,76,129,126,106,0,1,1,0,0,0,150,240,101,75,128,123,106,0,1,1,0,0,0,152,239,91,74,128,125,107,0,1,1,0,0,0,161,234,99,76,130,127,109,0,1,1,0,0,0,167,237,155,75,129,126,107,0,1,1,0,0,0,169,213,179,75,128,126,104,0,1,1,0,0,0,87,190,253,76,129,126,104,0,1,1,0,0,0,38,149,234,75,126,123,104,0,1,1,0,0,0,0,117,157,75,127,123,104,0,1,1,0,0,0,11,137,119,J
74,127,123,104,0,1,1,0,0,0,143,241,100,74,127,123,104,0,1,1,0,0,0,150,245,98,75,129,126,106,0,1,1,0,0,0,147,238,93,75,127,124,106,0,1,1,0,0,0,149,197,146,75,128,125,107,0,1,1,0,0,0,170,237,184,76,129,125,107,0,1,1,0,0,0,129,225,213,77,129,126,105,0,1,1,0,0,0,79,182,219,75,128,123,102,0,1,1,0,0,0,15,145,201,75,129,125,105,0,1,1,0,0,0,-7,146,146,77,129,124,106,0,1,1,0,0,0,15,149,117,J
75,130,124,106,0,1,1,0,0,0,146,238,99,76,129,126,106,0,1,1,0,0,0,141,243,99,75,128,124,108,0,1,1,0,0,0,150,267,109,76,129,127,109,0,1,1,0,0,0,141,226,186,77,130,126,107,0,1,1,0,0,0,132,199,226,75,127,123,105,0,1,1,0,0,0,75,180,226,75,127,123,104,0,1,1,0,0,0,26,143,192,77,129,126,104,0,1,1,0,0,0,-1,124,146,76,127,123,104,0,1,1,0,0,0,3,139,127,75,127,122,104,0,1,1,0,0,0,14,139,101,J
74,128,123,104,0,1,1,0,0,0,140,239,99,74,127,123,104,0,1,1,0,0,0,144,245,97,75,129,125,108,0,1,1,0,0,0,141,252,115,75,129,124,108,0,1,1,0,0,0,150,227,182,75,127,124,106,0,1,1,0,0,0,155,210,211,77,128,126,105,0,1,1,0,0,0,92,190,229,76,128,124,102,0,1,1,0,0,0,35,150,218,75,127,123,101,0,1,1,0,0,0,0,125,144,77,128,125,104,0,1,1,0,0,0,0,126,127,78,129,124,104,0,1,1,0,0,0,14,143,101,J
75,128,124,106,0,1,1,0,0,0,144,244,100,75,129,124,106,0,1,1,0,0,0,139,241,105,74,127,124,106,0,1,1,0,0,0,147,229,128,75,129,126,108,0,1,1,0,0,0,159,225,172,75,129,125,108,0,1,1,0,0,0,144,215,202,75,127,124,102,0,1,1,0,0,0,69,190,230,76,127,125,103,0,1,1,0,0,0,6,142,189,76,128,125,103,0,1,1,0,0,0,0,130,142,75,127,123,102,0,1,1,0,0,0,13,140,111,76,128,125,103,0,1,1,0,0,0,6,140,111,J
73,128,123,104,0,1,1,0,0,0,141,243,95,73,128,123,104,0,1,1,0,0,0,144,243,94,75,129,124,108,0,1,1,0,0,0,133,232,111,73,128,123,109,0,1,1,0,0,0,155,245,164,74,127,125,105,0,1,1,0,0,0,106,209,236,75,129,125,105,0,1,1,0,0,0,72,163,225,74,127,123,101,0,1,1,0,0,0,8,142,193,74,127,123,102,0,1,1,0,0,0,0,132,165,75,127,124,103,0,1,1,0,0,0,15,150,114,74,126,123,102,0,1,1,0,0,0,9,151,112,J
75,130,126,105,0,1,1,0,0,0,142,249,76,73,129,123,104,0,1,1,0,0,0,140,236,94,73,128,125,108,0,1,1,0,0,0,156,220,111,75,129,126,109,0,1,1,0,0,0,148,240,185,75,129,127,108,0,1,1,0,0,0,136,213,192,74,128,124,105,0,1,1,0,0,0,121,205,213,75,129,126,104,0,1,1,0,0,0,77,188,202,75,128,125,102,0,1,1,0,0,0,32,161,200,74,126,123,101,0,1,1,0,0,0,2,155,169,76,127,125,104,0,1,1,0,0,0,15,146,117,J
74,127,124,104,0,1,1,0,0,0,132,247,87,75,128,124,104,0,1,1,0,0,0,132,243,93,75,129,125,105,0,1,1,0,0,0,129,244,105,74,128,124,109,0,1,1,0,0,0,141,223,144,75,130,126,109,0,1,1,0,0,0,147,225,186,76,129,126,106,0,1,1,0,0,0,103,204,257,75,127,125,103,0,1,1,0,0,0,80,182,210,75,126,123,102,0,1,1,0,0,0,27,160,213,75,129,126,103,0,1,1,0,0,0,-1,154,162,74,127,123,102,0,1,1,0,0,0,8,162,132,J
75,128,123,104,0,1,1,0,0,0,129,241,94,75,127,122,103,0,1,1,0,0,0,134,243,99,74,127,124,105,0,1,1,0,0,0,136,237,91,75,130,125,109,0,1,1,0,0,0,147,244,100,75,127,124,108,0,1,1,0,0,0,153,240,162,74,127,124,106,0,1,1,0,0,0,149,239,173,75,129,126,104,0,1,1,0,0,0,82,202,191,76,127,126,104,0,1,1,0,0,0,27,156,197,75,126,123,104,0,1,1,0,0,0,4,160,176,76,128,125,104,0,1,1,0,0,0,25,158,120,J
87,129,121,106,0,1,1,0,0,0,160,243,127,86,127,121,106,0,1,1,0,0,0,165,243,126,87,130,122,107,0,1,1,0,0,0,164,235,131,87,129,121,108,0,1,1,0,0,0,176,228,155,87,129,120,104,0,1,1,0,0,0,146,212,209,88,131,121,104,0,1,1,0,0,0,91,188,246,89,128,122,103,0,1,1,0,0,0,24,163,216,87,127,120,102,0,1,1,0,0,0,-1,171,185,89,129,121,103,0,1,1,0,0,0,36,166,120,88,129,121,104,0,1,1,0,0,0,16,181,130,J
87,128,119,106,0,1,1,0,0,0,164,243,113,86,128,119,105,0,1,1,0,0,0,161,239,132,85,126,119,104,0,1,1,0,0,0,164,231,158,85,127,119,104,0,1,1,0,0,0,148,227,194,86,127,120,104,0,1,1,0,0,0,105,199,230,85,126,119,101,0,1,1,0,0,0,34,170,217,84,127,119,102,0,1,1,0,0,0,5,165,190,85,127,120,104,0,1,1,0,0,0,20,167,130,85,126,119,103,0,1,1,0,0,0,23,173,132,84,127,118,103,0,1,1,0,0,0,15,175,129,J
84,127,119,104,0,1,1,0,0,0,167,240,127,84,126,120,104,0,1,1,0,0,0,176,244,138,86,127,121,106,0,1,1,0,0,0,172,225,187,85,128,120,104,0,1,1,0,0,0,142,201,200,87,127,119,102,0,1,1,0,0,0,72,190,227,87,128,120,104,0,1,1,0,0,0,23,166,186,87,127,120,104,0,1,1,0,0,0,11,162,166,85,126,119,102,0,1,1,0,0,0,18,165,134,87,127,120,104,0,1,1,0,0,0,16,167,137,86,127,120,103,0,1,1,0,0,0,16,165,132,J
84,128,119,104,0,1,1,0,0,0,148,242,112,85,127,119,104,0,1,1,0,0,0,155,245,117,84,126,119,104,0,1,1,0,0,0,160,236,152,85,127,120,104,0,1,1,0,0,0,165,220,194,85,129,121,102,0,1,1,0,0,0,112,198,230,85,127,119,100,0,1,1,0,0,0,51,177,230,84,126,119,100,0,1,1,0,0,0,8,148,192,85,128,120,104,0,1,1,0,0,0,18,156,140,84,126,119,101,0,1,1,0,0,0,16,155,124,84,126,119,101,0,1,1,0,0,0,14,158,121,J
81,126,117,100,0,1,1,0,0,0,145,247,106,82,125,119,101,0,1,1,0,0,0,153,241,115,84,127,119,103,0,1,1,0,0,0,141,234,143,82,125,119,101,0,1,1,0,0,0,154,217,180,83,126,118,98,0,1,1,0,0,0,80,210,217,85,127,120,100,0,1,1,0,0,0,37,166,201,83,126,118,100,0,1,1,0,0,0,5,151,166,84,126,118,101,0,1,1,0,0,0,18,160,139,85,127,119,103,0,1,1,0,0,0,6,163,139,85,126,120,102,0,1,1,0,0,0,11,159,130,J
84,127,120,102,0,1,1,0,0,0,142,243,111,83,126,119,102,0,1,1,0,0,0,137,204,151,82,126,119,102,0,1,1,0,0,0,167,227,167,84,126,119,101,0,1,1,0,0,0,128,223,220,84,127,120,100,0,1,1,0,0,0,72,185,232,83,126,119,98,0,1,1,0,0,0,29,160,202,84,127,120,103,0,1,1,0,0,0,7,158,169,84,127,120,104,0,1,1,0,0,0,18,163,138,82,125,119,103,0,1,1,0,0,0,16,164,129,83,126,119,103,0,1,1,0,0,0,13,165,130,J
81,126,119,101,0,1,1,0,0,0,142,245,121,81,126,119,102,0,1,1,0,0,0,150,245,146,83,126,120,103,0,1,1,0,0,0,132,239,192,82,126,119,100,0,1,1,0,0,0,102,216,202,82,126,119,99,0,1,1,0,0,0,74,181,224,84,127,120,100,0,1,1,0,0,0,42,172,218,82,124,118,100,0,1,1,0,0,0,17,158,184,82,125,119,102,0,1,1,0,0,0,20,161,151,84,127,120,103,0,1,1,0,0,0,13,167,145,82,126,119,101,0,1,1,0,0,0,13,170,138,J
82,127,119,102,0,1,1,0,0,0,157,242,111,81,125,119,102,0,1,1,0,0,0,144,246,111,81,126,119,102,0,1,1,0,0,0,174,230,137,83,127,121,102,0,1,1,0,0,0,126,238,219,84,127,121,100,0,1,1,0,0,0,96,198,223,81,126,120,98,0,1,1,0,0,0,50,177,221,83,127,121,99,0,1,1,0,0,0,24,161,175,83,126,121,102,0,1,1,0,0,0,9,161,162,81,125,119,100,0,1,1,0,0,0,12,171,140,82,127,120,100,0,1,1,0,0,0,13,165,132,J
80,125,119,100,0,1,1,0,0,0,149,245,114,81,126,121,103,0,1,1,0,0,0,152,233,130,82,126,121,102,0,1,1,0,0,0,162,233,151,81,126,119,100,0,1,1,0,0,0,137,221,193,81,125,120,100,0,1,1,0,0,0,117,205,231,83,126,120,98,0,1,1,0,0,0,64,187,225,81,125,119,97,0,1,1,0,0,0,37,162,175,81,124,119,97,0,1,1,0,0,0,16,159,163,83,126,120,100,0,1,1,0,0,0,20,162,132,81,124,117,99,0,1,1,0,0,0,12,169,135,J
81,126,119,101,0,1,1,0,0,0,147,246,104,79,124,118,100,0,1,1,0,0,0,146,242,124,80,124,119,101,0,1,1,0,0,0,137,246,174,81,126,119,102,0,1,1,0,0,0,144,237,171,81,125,118,100,0,1,1,0,0,0,108,210,205,81,124,117,98,0,1,1,0,0,0,49,173,210,82,126,119,100,0,1,1,0,0,0,18,162,189,81,125,119,101,0,1,1,0,0,0,8,155,157,81,124,119,100,0,1,1,0,0,0,13,160,138,81,126,120,102,0,1,1,0,0,0,9,162,132,J
79,124,118,99,0,1,1,0,0,0,136,241,109,81,126,119,101,0,1,1,0,0,0,141,246,101,81,126,119,101,0,1,1,0,0,0,137,236,124,80,124,119,101,0,1,1,0,0,0,143,232,176,81,126,120,101,0,1,1,0,0,0,142,234,191,81,127,119,100,0,1,1,0,0,0,99,215,205,81,124,118,98,0,1,1,0,0,0,65,182,219,81,126,119,99,0,1,1,0,0,0,23,163,194,82,126,119,100,0,1,1,0,0,0,11,160,166,81,124,118,100,0,1,1,0,0,0,20,171,132,J
81,126,120,102,0,1,1,0,0,0,149,243,96,80,125,118,102,0,1,1,0,0,0,145,238,121,80,125,119,102,0,1,1,0,0,0,142,236,167,81,127,119,102,0,1,1,0,0,0,133,233,184,80,125,118,100,0,1,1,0,0,0,86,218,213,81,124,119,99,0,1,1,0,0,0,36,171,201,81,126,119,101,0,1,1,0,0,0,13,161,168,81,124,117,100,0,1,1,0,0,0,8,167,148,81,124,118,101,0,1,1,0,0,0,14,165,131,82,126,119,102,0,1,1,0,0,0,12,170,124,J
79,124,118,100,0,1,1,0,0,0,154,246,109,81,126,119,102,0,1,1,0,0,0,149,243,113,81,125,120,102,0,1,1,0,0,0,156,240,130,80,124,119,101,0,1,1,0,0,0,157,238,166,82,126,121,100,0,1,1,0,0,0,129,206,221,82,126,121,99,0,1,1,0,0,0,78,181,233,80,124,118,98,0,1,1,0,0,0,41,160,201,81,126,119,100,0,1,1,0,0,0,15,142,173,81,125,119,100,0,1,1,0,0,0,12,152,149,80,124,118,99,0,1,1,0,0,0,10,152,137,J
81,125,119,101,0,1,1,0,0,0,136,242,114,79,125,118,100,0,1,1,0,0,0,140,250,104,81,126,120,102,0,1,1,0,0,0,148,215,173,81,126,119,103,0,1,1,0,0,0,150,239,206,80,124,119,100,0,1,1,0,0,0,117,226,215,79,124,119,98,0,1,1,0,0,0,73,186,218,80,126,120,99,0,1,1,0,0,0,23,150,181,80,124,119,98,0,1,1,0,0,0,5,147,176,81,124,118,99,0,1,1,0,0,0,16,155,131,81,126,119,100,0,1,1,0,0,0,4,162,125,J
80,125,118,100,0,1,1,0,0,0,145,242,114,81,126,119,101,0,1,1,0,0,0,146,242,130,79,124,118,101,0,1,1,0,0,0,153,234,123,80,126,119,102,0,1,1,0,0,0,156,238,170,82,127,121,101,0,1,1,0,0,0,120,210,190,81,125,119,98,0,1,1,0,0,0,89,190,214,81,125,119,97,0,1,1,0,0,0,35,147,181,82,125,120,100,0,1,1,0,0,0,5,138,168,82,126,119,101,0,1,1,0,0,0,6,150,133,81,124,118,99,0,1,1,0,0,0,11,150,116,J
80,126,120,100,0,1,1,0,0,0,137,246,99,79,125,118,101,0,1,1,0,0,0,133,238,113,81,127,120,104,0,1,1,0,0,0,138,242,154,81,127,121,103,0,1,1,0,0,0,149,225,184,81,125,119,100,0,1,1,0,0,0,102,207,195,81,127,121,100,0,1,1,0,0,0,62,181,205,81,127,121,98,0,1,1,0,0,0,26,141,185,79,125,118,98,0,1,1,0,0,0,0,141,150,80,124,118,98,0,1,1,0,0,0,8,147,131,81,125,119,100,0,1,1,0,0,0,11,160,115,J
78,124,117,99,0,1,1,0,0,0,133,244,112,80,126,119,100,0,1,1,0,0,0,136,244,111,78,124,118,102,0,1,1,0,0,0,134,238,124,79,125,119,100,0,1,1,0,0,0,146,232,162,81,126,119,102,0,1,1,0,0,0,162,230,191,80,124,117,99,0,1,1,0,0,0,114,213,221,79,124,119,98,0,1,1,0,0,0,98,193,234,81,126,120,100,0,1,1,0,0,0,41,163,216,79,124,118,98,0,1,1,0,0,0,-1,142,179,79,124,117,99,0,1,1,0,0,0,9,151,138,J
79,124,116,98,0,1,1,0,0,0,135,246,109,78,124,117,98,0,1,1,0,0,0,133,245,118,81,126,118,100,0,1,1,0,0,0,140,239,123,81,126,118,102,0,1,1,0,0,0,158,232,179,78,124,117,100,0,1,1,0,0,0,143,216,215,81,126,117,100,0,1,1,0,0,0,107,212,229,81,126,119,100,0,1,1,0,0,0,81,179,202,79,125,117,97,0,1,1,0,0,0,37,148,195,81,126,118,100,0,1,1,0,0,0,4,146,155,81,126,118,101,0,1,1,0,0,0,10,142,110,J
80,125,118,99,0,1,1,0,0,0,128,246,105,80,126,118,100,0,1,1,0,0,0,125,237,131,79,124,117,100,0,1,1,0,0,0,140,240,141,79,124,117,100,0,1,1,0,0,0,157,237,177,81,127,118,100,0,1,1,0,0,0,139,209,219,80,126,117,99,0,1,1,0,0,0,94,199,231,81,125,117,94,0,1,1,0,0,0,43,168,196,82,126,119,102,0,1,1,0,0,0,8,152,163,81,125,117,102,0,1,1,0,0,0,2,154,127,81,125,117,101,0,1,1,0,0,0,15,155,107,J
79,125,117,100,0,1,1,0,0,0,140,242,123,80,125,117,100,0,1,1,0,0,0,143,250,137,81,126,118,102,0,1,1,0,0,0,154,246,160,80,125,117,100,0,1,1,0,0,0,145,228,192,80,125,117,97,0,1,1,0,0,0,108,197,195,81,127,119,98,0,1,1,0,0,0,51,175,224,81,125,118,98,0,1,1,0,0,0,5,150,188,81,125,116,97,0,1,1,0,0,0,3,145,137,83,126,118,98,0,1,1,0,0,0,17,145,113,83,127,117,98,0,1,1,0,0,0,7,156,109,J
81,126,117,100,0,1,1,0,0,0,134,245,123,81,127,118,101,0,1,1,0,0,0,140,250,128,79,126,117,99,0,1,1,0,0,0,138,246,169,81,127,119,100,0,1,1,0,0,0,136,230,189,82,127,120,99,0,1,1,0,0,0,142,210,194,80,126,117,96,0,1,1,0,0,0,106,203,214,81,124,117,95,0,1,1,0,0,0,79,180,204,81,127,119,97,0,1,1,0,0,0,23,166,213,80,124,117,96,0,1,1,0,0,0,15,153,164,81,124,117,96,0,1,1,0,0,0,13,160,143,J
84,127,128,119,0,1,1,0,0,0,155,247,119,84,127,128,119,0,1,1,0,0,0,156,236,111,85,130,130,121,0,1,1,0,0,0,156,233,144,84,127,130,119,0,1,1,0,0,0,148,242,162,83,128,128,117,0,1,1,0,0,0,131,219,200,84,129,131,117,0,1,1,0,0,0,109,204,223,83,129,128,114,0,1,1,0,0,0,58,179,222,82,129,128,113,0,1,1,0,0,0,17,163,181,84,130,128,115,0,1,1,0,0,0,2,159,158,84,129,128,115,0,1,1,0,0,0,18,171,127,J
83,129,126,116,0,1,1,0,0,0,137,245,145,83,129,127,116,0,1,1,0,0,0,145,243,122,82,127,126,115,0,1,1,0,0,0,150,242,122,84,129,128,116,0,1,1,0,0,0,147,240,184,84,131,128,115,0,1,1,0,0,0,127,224,217,83,129,126,112,0,1,1,0,0,0,98,203,223,84,131,128,112,0,1,1,0,0,0,54,179,225,84,130,128,111,0,1,1,0,0,0,33,167,185,82,127,126,110,0,1,1,0,0,0,12,156,156,84,129,126,113,0,1,1,0,0,0,12,159,134,J
82,129,125,114,0,1,1,0,0,0,145,255,136,84,129,126,115,0,1,1,0,0,0,142,232,181,84,131,126,115,0,1,1,0,0,0,148,226,192,82,129,123,110,0,1,1,0,0,0,118,223,205,83,128,123,110,0,1,1,0,0,0,99,197,204,84,131,125,111,0,1,1,0,0,0,60,175,216,84,128,123,109,0,1,1,0,0,0,21,155,189,84,128,123,109,0,1,1,0,0,0,1,144,167,85,129,124,110,0,1,1,0,0,0,13,151,141,83,128,123,109,0,1,1,0,0,0,11,151,133,J
83,129,123,111,0,1,1,0,0,0,157,240,107,81,129,121,110,0,1,1,0,0,0,151,244,111,82,127,122,111,0,1,1,0,0,0,158,232,123,84,130,124,111,0,1,1,0,0,0,135,227,206,84,131,124,110,0,1,1,0,0,0,121,219,211,82,128,122,106,0,1,1,0,0,0,87,191,227,84,130,125,108,0,1,1,0,0,0,33,156,215,84,128,124,109,0,1,1,0,0,0,12,149,184,83,127,123,109,0,1,1,0,0,0,20,158,148,84,128,124,110,0,1,1,0,0,0,11,166,140,J
81,128,122,109,0,1,1,0,0,0,144,242,120,82,129,124,110,0,1,1,0,0,0,144,247,109,83,129,123,111,0,1,1,0,0,0,146,246,112,81,127,123,109,0,1,1,0,0,0,143,237,165,81,126,123,110,0,1,1,0,0,0,160,225,197,84,129,125,110,0,1,1,0,0,0,130,203,214,81,127,123,108,0,1,1,0,0,0,50,159,240,81,127,123,107,0,1,1,0,0,0,13,147,210,84,129,123,108,0,1,1,0,0,0,19,145,149,82,128,123,106,0,1,1,0,0,0,0,158,140,J
83,129,124,110,0,1,1,0,0,0,145,243,118,81,127,123,109,0,1,1,0,0,0,135,242,158,81,127,122,109,0,1,1,0,0,0,145,236,181,84,129,125,109,0,1,1,0,0,0,163,200,198,82,127,124,108,0,1,1,0,0,0,109,196,226,81,127,123,107,0,1,1,0,0,0,66,170,206,84,129,124,107,0,1,1,0,0,0,13,161,192,83,127,122,108,0,1,1,0,0,0,4,147,153,83,126,121,108,0,1,1,0,0,0,15,153,123,84,129,123,109,0,1,1,0,0,0,14,154,122,J
81,127,121,107,0,1,1,0,0,0,142,245,103,83,129,123,109,0,1,1,0,0,0,155,246,103,84,129,123,111,0,1,1,0,0,0,166,237,127,82,128,123,109,0,1,1,0,0,0,166,216,174,84,129,125,111,0,1,1,0,0,0,155,208,215,85,130,125,109,0,1,1,0,0,0,124,186,237,83,128,123,108,0,1,1,0,0,0,60,169,232,84,129,123,108,0,1,1,0,0,0,30,142,181,84,129,123,108,0,1,1,0,0,0,8,134,166,83,127,121,107,0,1,1,0,0,0,4,142,134,J
84,129,122,109,0,1,1,0,0,0,148,247,105,83,128,121,108,0,1,1,0,0,0,150,250,107,84,129,123,109,0,1,1,0,0,0,142,236,172,85,131,124,109,0,1,1,0,0,0,145,231,196,84,129,123,108,0,1,1,0,0,0,139,205,208,84,129,123,108,0,1,1,0,0,0,100,173,244,86,130,124,107,0,1,1,0,0,0,53,152,237,84,128,122,105,0,1,1,0,0,0,19,138,203,85,128,123,108,0,1,1,0,0,0,10,152,168,87,129,123,110,0,1,1,0,0,0,8,147,136,J
83,127,121,107,0,1,1,0,0,0,138,249,108,84,129,122,108,0,1,1,0,0,0,137,248,108,83,128,122,107,0,1,1,0,0,0,133,253,156,84,129,123,107,0,1,1,0,0,0,149,235,173,85,131,126,107,0,1,1,0,0,0,122,182,213,86,129,126,107,0,1,1,0,0,0,69,162,224,83,127,123,105,0,1,1,0,0,0,37,146,204,84,129,124,106,0,1,1,0,0,0,20,135,181,84,129,123,105,0,1,1,0,0,0,8,126,157,84,127,121,107,0,1,1,0,0,0,5,156,124,J
85,131,124,113,0,1,1,0,0,0,149,241,104,84,131,124,113,0,1,1,0,0,0,150,241,129,86,132,125,114,0,1,1,0,0,0,164,239,143,87,132,125,114,0,1,1,0,0,0,169,223,149,85,131,123,112,0,1,1,0,0,0,175,221,184,84,131,123,110,0,1,1,0,0,0,125,204,222,84,131,125,110,0,1,1,0,0,0,61,161,224,82,129,123,108,0,1,1,0,0,0,12,153,177,84,130,121,109,0,1,1,0,0,0,3,145,144,86,131,124,110,0,1,1,0,0,0,9,150,119,J
81,131,122,108,0,1,1,0,0,0,143,240,98,83,131,123,110,0,1,1,0,0,0,147,244,107,82,130,122,109,0,1,1,0,0,0,156,247,107,83,131,123,110,0,1,1,0,0,0,169,230,130,85,133,125,111,0,1,1,0,0,0,181,234,168,84,131,123,110,0,1,1,0,0,0,177,209,197,84,130,123,109,0,1,1,0,0,0,144,189,223,84,131,124,107,0,1,1,0,0,0,65,164,212,84,131,125,104,0,1,1,0,0,0,17,152,202,82,128,123,103,0,1,1,0,0,0,6,133,148,J
84,131,123,108,0,1,1,0,0,0,152,246,89,82,130,122,107,0,1,1,0,0,0,152,239,89,84,131,124,109,0,1,1,0,0,0,166,230,120,84,131,124,109,0,1,1,0,0,0,170,217,171,83,130,122,107,0,1,1,0,0,0,188,210,176,84,131,124,108,0,1,1,0,0,0,128,196,227,84,131,124,106,0,1,1,0,0,0,69,161,221,83,129,122,104,0,1,1,0,0,0,14,165,206,84,129,123,105,0,1,1,0,0,0,9,167,142,84,131,122,105,0,1,1,0,0,0,14,163,122,J
82,131,121,107,0,1,1,0,0,0,140,241,102,84,131,123,109,0,1,1,0,0,0,166,247,122,83,130,123,109,0,1,1,0,0,0,172,230,164,83,129,123,109,0,1,1,0,0,0,178,213,181,84,131,124,108,0,1,1,0,0,0,132,197,227,84,130,124,107,0,1,1,0,0,0,97,172,240,83,128,124,106,0,1,1,0,0,0,37,153,217,84,130,123,106,0,1,1,0,0,0,14,142,188,84,129,122,104,0,1,1,0,0,0,7,151,145,83,129,123,104,0,1,1,0,0,0,3,150,133,J
84,129,122,108,0,1,1,0,0,0,151,245,116,84,129,121,109,0,1,1,0,0,0,149,243,133,85,130,123,110,0,1,1,0,0,0,167,238,128,86,130,125,109,0,1,1,0,0,0,172,227,177,84,129,123,108,0,1,1,0,0,0,160,205,208,84,131,124,106,0,1,1,0,0,0,112,178,250,86,130,124,105,0,1,1,0,0,0,50,160,238,83,129,122,104,0,1,1,0,0,0,30,146,179,86,129,123,107,0,1,1,0,0,0,8,155,147,87,130,123,108,0,1,1,0,0,0,10,155,123,J
87,131,123,108,0,1,1,0,0,0,137,252,124,87,131,123,108,0,1,1,0,0,0,145,248,126,86,130,121,108,0,1,1,0,0,0,144,242,152,87,131,124,108,0,1,1,0,0,0,153,245,172,88,132,124,109,0,1,1,0,0,0,168,234,187,86,131,123,106,0,1,1,0,0,0,167,199,202,85,130,122,105,0,1,1,0,0,0,133,192,248,87,131,124,106,0,1,1,0,0,0,119,162,220,85,129,122,103,0,1,1,0,0,0,33,148,233,85,129,121,104,0,1,1,0,0,0,8,149,186,J
83,129,121,104,0,1,1,0,0,0,139,247,122,84,129,120,105,0,1,1,0,0,0,137,255,119,85,131,121,106,0,1,1,0,0,0,137,237,110,84,130,121,106,0,1,1,0,0,0,155,243,140,84,131,122,106,0,1,1,0,0,0,149,230,201,85,131,123,107,0,1,1,0,0,0,161,220,221,86,131,123,106,0,1,1,0,0,0,161,194,222,84,129,123,106,0,1,1,0,0,0,140,180,240,86,130,123,105,0,1,1,0,0,0,65,152,230,86,130,123,105,0,1,1,0,0,0,17,155,184,J
88,136,123,108,0,1,1,0,0,0,119,245,98,87,136,124,108,0,1,1,0,0,0,120,252,103,86,134,123,110,0,1,1,0,0,0,135,250,121,87,135,125,113,0,1,1,0,0,0,172,212,134,89,135,126,111,0,1,1,0,0,0,147,201,237,87,131,123,107,0,1,1,0,0,0,120,176,234,88,134,124,106,0,1,1,0,0,0,52,141,233,87,133,123,106,0,1,1,0,0,0,-1,143,201,86,130,121,105,0,1,1,0,0,0,4,137,143,86,132,121,105,0,1,1,0,0,0,17,154,107,J
85,133,122,106,0,1,1,0,0,0,111,247,95,85,133,122,110,0,1,1,0,0,0,121,249,110,87,134,125,112,0,1,1,0,0,0,160,203,144,86,132,124,111,0,1,1,0,0,0,162,228,199,85,133,123,109,0,1,1,0,0,0,143,202,242,87,134,125,109,0,1,1,0,0,0,123,184,199,85,131,121,105,0,1,1,0,0,0,52,154,201,84,130,121,105,0,1,1,0,0,0,4,164,184,87,132,123,106,0,1,1,0,0,0,17,154,113,84,130,120,104,0,1,1,0,0,0,8,155,106,J
